"Reference","Value","Footprint","Qty","DNP","Description"
"3C2","47nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"3C3","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"3C4","0u1F","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"3C5","22uF","Capacitor_SMD:C_2220_5750Metric","1","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"3C6","22uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"3C7","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"3L1","47uH","Inductor_SMD:L_0805_2012Metric","1","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"3R1,3R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"3R3","27k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2702T5E JLCPCB Part # C22967"
"3R4","20k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2002T5E JLCPCB Part # C4184"
"3R5","1M","Resistor_SMD:R_0805_2012Metric","1","","MFR.Part # RC0805FR-071ML JLCPCB Part # C107700"
"3R6","47k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGF4702TCE JLCPCB Part # C25792"
"3R7","22k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGJ0223TCE JLCPCB Part # C25547"
"3U1","MCT8316Z0TRGFR","motorDriver:RGF0040E-IPC_B","1","","MFR.Part # MCT8316Z0TRGFR JLCPCB Part # C3681342"
"4C1","100nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
"4C2","47nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"4C3","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"4C4","0u1F","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"4C5","22uF","Capacitor_SMD:C_2220_5750Metric","1","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"4C6","22uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"4C7","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"4L1","47uH","Inductor_SMD:L_0805_2012Metric","1","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"4R1,4R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"4R3","27k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2702T5E JLCPCB Part # C22967"
"4R4","20k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2002T5E JLCPCB Part # C4184"
"4R5","1M","Resistor_SMD:R_0805_2012Metric","1","","MFR.Part # RC0805FR-071ML JLCPCB Part # C107700"
"4R6","47k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGF4702TCE JLCPCB Part # C25792"
"4R7","22k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGJ0223TCE JLCPCB Part # C25547"
"4U1","MCT8316Z0TRGFR","motorDriver:RGF0040E-IPC_B","1","","MFR.Part # MCT8316Z0TRGFR JLCPCB Part # C3681342"
"5C1","100nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
"5C2","47nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"5C3","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"5C4","0u1F","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"5C5","22uF","Capacitor_SMD:C_2220_5750Metric","1","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"5C6","22uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"5C7","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"5L1","47uH","Inductor_SMD:L_0805_2012Metric","1","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"5R1,5R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"5R3","27k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2702T5E JLCPCB Part # C22967"
"5R4","20k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2002T5E JLCPCB Part # C4184"
"5R5","1M","Resistor_SMD:R_0805_2012Metric","1","","MFR.Part # RC0805FR-071ML JLCPCB Part # C107700"
"5R6","47k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGF4702TCE JLCPCB Part # C25792"
"5R7","22k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGJ0223TCE JLCPCB Part # C25547"
"5U1","MCT8316Z0TRGFR","motorDriver:RGF0040E-IPC_B","1","","MFR.Part # MCT8316Z0TRGFR JLCPCB Part # C3681342"
"BAT1","XT60","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","1","","MFR.Part # XT60 JLCPCB Part # C98733"
"Bat2","Conn_01x07","B7B_XH_A:JST_B7B-XH-A","1","","MFR.Part # B7B-XH-A(LF)(SN) JLCPCB Part # C144398"
"C1,C2,C5","100uF","Capacitor_SMD:CP_Elec_8x10","3","","MFR.Part UUD1H101MNL1GS, JLCPCB Part # C116241"
"C3","1000uF","Capacitor_SMD:CP_Elec_8x10.5","1","","MFR.Part # RT1A102M0810 JLCPCB Part # C280406"
"C4,C6","1000uF","Capacitor_SMD:CP_Elec_10x10.5","2","","MFR.Part # EEEFT1E102UP JLCPCB Part # C401766"
"C12,C13","100nF","Capacitor_SMD:C_0402_1005Metric","2","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"J_RF1","Conn_02x04_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","1","","MFR.Part # 2.54-2*4 JLCPCB Part # C2977588"
"L1,L4","100uH","Inductor_SMD:L_Sunlord_MWSA1206S-101","2","","Ind, MFR.Part # MWSA1206S-101MT JLCPCB Part # C408533"
"L2","150uH","Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm","1","","Ind, MFR.Part # TMPC1206HP-151MG-D JLCPCB Part # C357258"
"M1,M2,M3,M4,M5","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","5","","MFR.Part # HB-PH3-25418PB2GOP JLCPCB Part # C6332201"
"Q1","BSS84","Package_TO_SOT_SMD:SOT-23","1","","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23"
"R1,R5,R7,R9,R11,R13","3k","Resistor_SMD:R_0402_1005Metric","6","","MFR.Part # ERJ2RKF3001X JLCPCB Part # C278590"
"R2,R3","1k","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # 0603WAF1001T5E JLCPCB Part # C21190"
"R4,R6,R8,R10,R12,R14","11k","Resistor_SMD:R_0402_1005Metric","6","","MFR.Part # ERJ2GEJ113X JLCPCB Part # C413005"
"R15","1M","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # RC0603FR-071ML JLCPCB Part # C105578"
"R16","100k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF1003T5E JLCPCB Part # C25803"
"RK1,RK2,RK3,RK4,RK5,RK6,RK7,RK8","100","Resistor_SMD:R_0402_1005Metric","8","","MFR.Part # ERJ2GEJ101X JLCPCB Part # C412972"
"RK9,RK10","10k","Resistor_SMD:R_0402_1005Metric","2","","MFR.Part # 0402WGJ0103TCE JLCPCB Part # C25531"
"U1","LM2576S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","MFR.Part # LM2576S-5.0/NOPB JLCPCB Part # C880552"
"U2","LM2576S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","MFR.Part # LM2576S-12/NOPB JLCPCB Part # C16671"
"U3","LM2576S-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","MFR.Part # LM2576S-3.3/NOPB JLCPCB Part # C2863400"
"U4","LSM6DSLTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1","",""
